,location,total_sqft,bath,price,bhk
2796,Green Glen Layout,1728.0,3.0,125.0,3
2797,Green Glen Layout,1645.0,3.0,110.0,3
2798,Green Glen Layout,1517.0,3.0,100.0,3
2799,Green Glen Layout,3150.0,4.0,218.0,4
2800,Green Glen Layout,3270.0,4.0,205.0,4
2801,Green Glen Layout,1750.0,3.0,120.0,3
2802,Green Glen Layout,1740.0,3.0,80.0,3
2803,Green Glen Layout,1750.0,3.0,81.0,3
2804,Green Glen Layout,1751.0,3.0,115.0,3
2805,Green Glen Layout,1750.0,3.0,105.0,3
2806,Green Glen Layout,1885.0,3.0,135.0,3
2807,Green Glen Layout,1625.0,3.0,70.0,3
2808,Green Glen Layout,1715.0,3.0,120.0,3
2809,Green Glen Layout,1623.29,2.0,105.0,3
2810,Green Glen Layout,1715.0,3.0,115.0,3
2811,Green Glen Layout,1715.0,3.0,105.0,3
2812,Green Glen Layout,1600.0,3.0,105.0,3
2813,Green Glen Layout,1717.0,3.0,125.0,3
2814,Green Glen Layout,1250.0,2.0,75.0,2
2815,Green Glen Layout,1715.0,3.0,112.0,3
2816,Gubbalala,1470.0,2.0,82.0,3
2817,Gubbalala,1745.0,3.0,125.0,3
2818,Gubbalala,1745.0,3.0,104.0,3
2819,Gubbalala,1745.0,3.0,115.0,3
2820,Gubbalala,1745.0,3.0,110.0,3
2821,Gubbalala,1650.0,3.0,71.0,3
2822,Gubbalala,1539.0,2.0,52.36,3
2823,Gubbalala,2570.0,4.0,141.0,5
2824,Gubbalala,1008.0,2.0,32.25,2
2825,Gubbalala,1205.0,2.0,70.0,2
2826,Gubbalala,2500.0,3.0,88.0,3
2827,Gubbalala,5000.0,4.0,425.0,4
2828,Gubbalala,1435.0,2.0,80.0,3
2829,Gubbalala,1475.0,2.0,80.0,2
2830,Gubbalala,1223.0,2.0,42.81,2
2831,Gubbalala,2000.0,4.0,85.0,4
2832,Gubbalala,1223.0,3.0,39.14,3
2833,Gubbalala,1100.0,2.0,49.5,2
2834,Gubbalala,1060.0,2.0,46.0,2
2835,Gubbalala,2000.0,3.0,125.0,3
2836,Gubbalala,2500.0,6.0,88.0,6
2837,Gubbalala,4000.0,5.0,195.0,4
2838,Gubbalala,1745.0,3.0,140.0,3
2839,Gubbalala,1745.0,3.0,130.0,3
2840,Gubbalala,1285.0,2.0,90.0,2
2841,Gunjur,1140.0,2.0,43.0,2
2842,Gunjur,1356.0,2.0,66.0,3
2843,Gunjur,1600.0,3.0,75.0,3
2844,Gunjur,2000.0,3.0,95.0,4
2845,Gunjur,1140.0,2.0,49.11,2
2846,Gunjur,1195.0,2.0,44.0,2
2847,Gunjur,1190.0,2.0,40.0,2
2848,Gunjur,1457.0,2.0,60.0,2
2849,Gunjur,1080.0,2.0,41.0,2
2850,Gunjur,2132.0,3.0,80.0,3
2851,Gunjur,1800.0,3.0,70.0,3
2852,Gunjur,1175.0,2.0,43.48,2
2853,Gunjur,1362.0,3.0,62.63,3
2854,Gunjur,1071.0,2.0,51.0,2
2855,Gunjur,1063.0,2.0,40.0,2
2856,Gunjur,1235.0,2.0,52.76,2
2857,Gunjur,1362.0,3.0,62.63,3
2858,Gunjur,1362.0,3.0,62.63,3
2859,Gunjur,1588.0,2.0,90.0,3
2860,Gunjur,1235.0,2.0,44.5,2
2861,Gunjur,1457.0,2.0,60.0,2
2862,HAL 2nd Stage,1600.0,3.0,125.0,3
2863,HBR Layout,2800.0,2.0,200.0,3
2864,HBR Layout,1722.0,3.0,95.0,3
2865,HBR Layout,1200.0,4.0,120.0,4
2866,HBR Layout,1200.0,2.0,60.0,2
2867,HBR Layout,1004.0,2.0,49.0,2
2868,HBR Layout,1783.0,3.0,125.0,3
2869,HBR Layout,1656.0,3.0,90.0,3
2870,HBR Layout,1089.0,2.0,60.0,2
2871,HBR Layout,1700.0,3.0,110.0,3
2872,HBR Layout,1198.0,2.0,65.0,2
2873,HBR Layout,1200.0,4.0,115.0,4
2874,HBR Layout,1068.0,2.0,43.0,2
2875,HBR Layout,1200.0,2.0,120.0,2
2876,HBR Layout,1832.0,3.0,160.0,3
2877,HRBR Layout,1374.0,2.0,95.0,2
2878,HRBR Layout,1440.0,2.0,98.0,2
2879,HRBR Layout,1567.0,3.0,90.0,3
2880,HRBR Layout,2800.0,3.0,250.0,3
2881,HRBR Layout,1210.0,2.0,75.0,2
2882,HRBR Layout,1265.0,2.0,78.0,2
2883,HRBR Layout,1170.0,2.0,75.0,2
2884,HRBR Layout,1335.0,2.0,87.0,3
2885,HRBR Layout,1900.0,3.0,90.0,4
2886,HRBR Layout,1625.0,3.0,120.0,3
2887,HRBR Layout,1301.0,2.0,120.0,2
2888,HRBR Layout,1145.0,2.0,68.5,2
2889,HRBR Layout,1300.0,2.0,90.0,2
2890,HSR Layout,1400.0,3.0,56.0,3
2891,HSR Layout,1372.0,2.0,68.0,2
2892,HSR Layout,1430.0,2.0,65.0,3
2893,HSR Layout,1475.0,3.0,75.0,3
2894,HSR Layout,1467.0,2.0,55.0,2
2895,HSR Layout,1140.0,2.0,46.0,2
2896,HSR Layout,1372.0,2.0,61.0,2
2897,HSR Layout,1750.0,3.0,95.0,3
2898,HSR Layout,2424.0,3.0,90.0,3
2899,HSR Layout,1027.0,2.0,44.0,2
2900,HSR Layout,1650.0,3.0,110.0,3
2901,HSR Layout,1140.0,2.0,46.0,2
2902,HSR Layout,1372.0,2.0,61.0,2
2903,HSR Layout,1140.0,2.0,46.0,2
2904,HSR Layout,1185.0,2.0,60.0,2
2905,HSR Layout,1127.0,2.0,68.0,2
2906,HSR Layout,1600.0,2.0,115.0,3
2907,HSR Layout,1145.0,2.0,48.0,2
2908,HSR Layout,1009.0,2.0,56.0,2
2909,HSR Layout,2792.0,4.0,220.0,4
2910,HSR Layout,1300.0,2.0,98.0,2
2911,HSR Layout,2400.0,3.0,88.0,3
2912,HSR Layout,1140.0,2.0,46.0,2
2913,HSR Layout,1126.0,2.0,69.0,2
2914,HSR Layout,1360.0,2.0,53.0,3
2915,HSR Layout,1140.0,2.0,46.0,2
2916,HSR Layout,1145.0,2.0,46.0,2
2917,HSR Layout,1142.0,2.0,65.0,2
2918,HSR Layout,3500.0,5.0,350.0,5
2919,HSR Layout,1145.0,2.0,46.0,2
2920,HSR Layout,2020.0,3.0,160.0,3
2921,HSR Layout,1844.0,3.0,95.0,3
2922,HSR Layout,1203.0,2.0,72.0,2
2923,HSR Layout,1140.0,2.0,46.0,2
2924,HSR Layout,4200.0,5.0,245.0,5
2925,HSR Layout,1140.0,2.0,46.0,2
2926,HSR Layout,1145.0,2.0,46.0,2
2927,HSR Layout,1009.0,2.0,56.0,2
2928,HSR Layout,1145.0,2.0,46.0,2
2929,HSR Layout,1100.0,2.0,44.0,2
2930,HSR Layout,1203.0,2.0,60.0,2
2931,HSR Layout,1590.0,2.0,135.0,3
2932,HSR Layout,1120.0,2.0,70.0,2
2933,HSR Layout,1140.0,2.0,46.0,2
2934,HSR Layout,1289.0,2.0,70.0,2
2935,HSR Layout,1844.0,3.0,89.0,3
2936,HSR Layout,1203.0,2.0,60.0,2
2937,HSR Layout,1140.0,2.0,46.0,2
2938,Haralur Road,1240.0,2.0,70.0,2
2939,Haralur Road,1027.0,2.0,44.0,2
2940,Haralur Road,1464.0,3.0,56.0,3
2941,Haralur Road,2650.0,4.0,198.0,4
2942,Haralur Road,2805.0,5.0,154.0,4
2943,Haralur Road,1194.0,2.0,47.0,2
2944,Haralur Road,3385.0,5.0,260.0,4
2945,Haralur Road,1202.0,2.0,53.0,2
2946,Haralur Road,1056.0,2.0,61.0,2
2947,Haralur Road,1464.0,3.0,56.0,3
2948,Haralur Road,1810.0,3.0,100.0,3
2949,Haralur Road,1194.0,2.0,46.0,2
2950,Haralur Road,2805.0,4.0,154.0,4
2951,Haralur Road,1225.0,2.0,67.38,2
2952,Haralur Road,1243.0,2.0,46.0,2
2953,Haralur Road,1027.0,2.0,44.0,2
2954,Haralur Road,1920.0,3.0,115.0,3
2955,Haralur Road,1875.0,3.0,110.0,3
2956,Haralur Road,2750.0,4.0,220.0,4
2957,Haralur Road,1194.0,2.0,47.0,2
2958,Haralur Road,1140.0,2.0,43.0,2
2959,Haralur Road,1027.0,2.0,44.0,2
2960,Haralur Road,1194.0,2.0,46.0,2
2961,Haralur Road,1455.0,2.0,145.0,2
2962,Haralur Road,2017.0,3.0,125.0,3
2963,Haralur Road,1140.0,2.0,43.0,2
2964,Haralur Road,1875.0,3.0,110.0,3
2965,Haralur Road,1092.0,2.0,44.0,2
2966,Haralur Road,2475.0,4.0,130.0,3
2967,Haralur Road,1300.0,2.0,73.0,2
2968,Haralur Road,1194.0,2.0,47.0,2
2969,Haralur Road,1243.0,2.0,46.0,2
2970,Haralur Road,1850.0,3.0,110.0,3
2971,Haralur Road,1225.0,2.0,67.38,2
2972,Haralur Road,1243.0,2.0,46.0,2
2973,Haralur Road,3400.0,5.0,240.0,4
2974,Haralur Road,1464.0,2.0,56.0,2
2975,Haralur Road,1230.0,2.0,78.0,2
2976,Haralur Road,1000.0,2.0,44.0,2
2977,Haralur Road,3185.0,2.0,175.0,4
2978,Haralur Road,1300.0,2.0,79.0,2
2979,Haralur Road,1444.0,2.0,80.0,3
2980,Haralur Road,1088.0,2.0,68.0,2
2981,Haralur Road,1027.0,2.0,44.0,2
2982,Haralur Road,1464.0,3.0,56.0,3
2983,Haralur Road,1225.0,2.0,70.0,2
2984,Haralur Road,1464.0,3.0,56.0,3
2985,Haralur Road,1194.0,2.0,46.0,2
2986,Haralur Road,1000.0,2.0,78.0,2
2987,Haralur Road,1830.0,3.0,101.0,3
2988,Haralur Road,1255.0,3.0,130.0,3
2989,Haralur Road,1810.0,3.0,126.0,3
2990,Haralur Road,1464.0,2.0,56.0,2
2991,Haralur Road,1520.0,2.0,96.0,3
2992,Haralur Road,1520.0,2.0,125.0,3
2993,Haralur Road,1300.0,2.0,75.0,2
2994,Haralur Road,2017.0,2.0,125.0,3
2995,Haralur Road,1243.0,2.0,46.0,2
2996,Haralur Road,1027.0,2.0,44.0,2
2997,Haralur Road,2805.0,5.0,160.0,4
2998,Haralur Road,1243.0,2.0,46.0,2
2999,Haralur Road,1027.0,2.0,44.0,2
3000,Haralur Road,2017.0,3.0,105.0,3
3001,Haralur Road,1243.0,2.0,46.0,2
3002,Haralur Road,1243.0,2.0,46.0,2
3003,Haralur Road,1520.0,2.0,90.0,3
3004,Haralur Road,1300.0,2.0,60.0,2
3005,Haralur Road,1985.0,3.0,130.0,3
3006,Haralur Road,1255.0,2.0,90.0,3
3007,Haralur Road,1056.0,2.0,60.0,2
3008,Haralur Road,1140.0,2.0,42.0,2
3009,Haralur Road,1245.0,2.0,62.0,2
3010,Haralur Road,1140.0,2.0,58.0,2
3011,Haralur Road,1140.0,2.0,42.0,2
3012,Haralur Road,1027.0,2.0,43.0,2
3013,Haralur Road,1194.0,2.0,47.0,2
3014,Haralur Road,1194.0,2.0,47.0,2
3015,Haralur Road,1560.0,3.0,90.0,3
3016,Haralur Road,1255.0,3.0,115.0,3
3017,Haralur Road,1520.0,2.0,85.0,3
3018,Haralur Road,1243.0,2.0,45.0,2
3019,Haralur Road,1027.0,2.0,44.0,2
3020,Haralur Road,1194.0,2.0,46.0,2
3021,Haralur Road,1650.0,3.0,100.0,3
3022,Haralur Road,1580.0,3.0,73.0,3
3023,Haralur Road,1243.0,2.0,46.0,2
3024,Haralur Road,1194.0,2.0,47.0,2
3025,Haralur Road,2805.0,4.0,154.0,4
3026,Haralur Road,1520.0,2.0,96.0,3
3027,Haralur Road,1510.0,3.0,83.05,3
3028,Haralur Road,1056.0,2.0,65.0,2
3029,Haralur Road,1810.0,3.0,100.0,3
3030,Haralur Road,1243.0,2.0,46.0,2
3031,Haralur Road,575.0,1.0,38.0,1
3032,Haralur Road,1194.0,2.0,46.0,2
3033,Haralur Road,1243.0,2.0,46.0,2
3034,Haralur Road,1194.0,2.0,46.0,2
3035,Haralur Road,1140.0,2.0,43.0,2
3036,Haralur Road,1850.0,3.0,120.0,3
3037,Haralur Road,1194.0,2.0,47.0,2
3038,Haralur Road,1194.0,2.0,47.0,2
3039,Haralur Road,560.0,1.0,45.0,1
3040,Haralur Road,1464.0,3.0,56.0,3
3041,Haralur Road,1243.0,2.0,46.0,2
3042,Haralur Road,1710.0,3.0,85.0,3
3043,Haralur Road,1730.0,3.0,95.0,3
3044,Haralur Road,3700.0,4.0,325.0,4
3045,Haralur Road,1243.0,2.0,46.0,2
3046,Haralur Road,1243.0,2.0,46.0,2
3047,Haralur Road,1243.0,2.0,46.0,2
3048,Haralur Road,1817.0,3.0,110.0,3
3049,Haralur Road,1225.0,2.0,77.0,2
3050,Haralur Road,1285.0,2.0,78.0,2
3051,Haralur Road,1225.0,2.0,67.48,2
3052,Haralur Road,1225.0,2.0,69.84,2
3053,Haralur Road,1200.0,2.0,46.0,2
3054,Haralur Road,1315.0,2.0,85.0,2
3055,Haralur Road,1976.0,3.0,92.0,3
3056,Haralur Road,1300.0,2.0,75.0,2
3057,Haralur Road,4694.0,5.0,375.0,4
3058,Haralur Road,1309.0,2.0,82.0,2
3059,Haralur Road,1027.0,1.0,44.0,2
3060,Haralur Road,1243.0,2.0,46.0,2
3061,Haralur Road,1243.0,2.0,46.0,2
3062,Haralur Road,1140.0,2.0,43.0,2
3063,Haralur Road,1300.0,2.0,75.0,2
3064,Haralur Road,1243.0,2.0,46.0,2
3065,Haralur Road,1890.0,3.0,84.0,3
3066,Haralur Road,953.0,2.0,90.0,2
3067,Haralur Road,1230.0,2.0,67.65,2
3068,Haralur Road,1194.0,2.0,46.0,2
3069,Haralur Road,1092.0,2.0,44.0,2
3070,Haralur Road,1464.0,3.0,56.0,3
3071,Haralur Road,1255.0,3.0,90.0,3
3072,Haralur Road,1735.0,3.0,97.0,3
3073,Haralur Road,1810.0,3.0,97.83,3
3074,Haralur Road,1200.0,2.0,46.0,2
3075,Haralur Road,1243.0,2.0,46.0,2
3076,Haralur Road,1810.0,3.0,112.0,3
3077,Harlur,1508.0,2.0,77.0,2
3078,Harlur,1752.12,3.0,135.0,3
3079,Harlur,2450.0,3.0,120.0,3
3080,Harlur,1460.0,3.0,73.0,3
3081,Harlur,1709.0,3.0,150.0,3
3082,Harlur,1174.0,2.0,69.0,2
3083,Harlur,1033.0,2.0,49.0,2
3084,Harlur,1197.0,2.0,84.0,2
3085,Harlur,1310.0,2.0,50.0,2
3086,Harlur,1757.0,3.0,132.0,3
3087,Harlur,1174.0,2.0,76.0,2
3088,Harlur,1754.0,3.0,125.0,3
3089,Harlur,1200.0,2.0,49.5,2
3090,Harlur,1290.0,2.0,85.0,2
3091,Harlur,1752.12,3.0,116.0,3
3092,Harlur,1754.0,3.0,135.0,3
3093,Harlur,1754.0,3.0,124.0,3
3094,Harlur,1152.0,2.0,69.0,2
3095,Harlur,1290.0,2.0,87.0,2
3096,Harlur,1749.0,3.0,115.0,3
3097,Harlur,3385.0,4.0,260.0,4
3098,Harlur,2240.0,5.0,155.0,3
3099,Harlur,1758.0,3.0,133.0,3
3100,Harlur,1884.0,4.0,120.0,4
3101,Harlur,1197.0,2.0,79.0,2
3102,Harlur,1174.0,2.0,78.0,2
3103,Harlur,1730.0,3.0,100.0,3
3104,Harlur,2138.0,3.0,110.0,3
3105,Harlur,1200.0,2.0,52.0,2
3106,Harlur,1197.0,2.0,79.0,2
3107,Harlur,1749.0,3.0,112.0,3
3108,Harlur,1174.0,2.0,75.0,2
3109,Harlur,1750.0,3.0,136.0,3
3110,Harlur,1620.0,3.0,110.0,3
3111,Harlur,1414.0,3.0,77.5,3
3112,Harlur,1630.0,3.0,95.1,3
3113,Harlur,1459.0,3.0,135.0,3
3114,Harlur,1762.0,3.0,133.0,3
3115,Harlur,1756.0,3.0,131.0,3
3116,Harlur,1755.0,3.0,130.0,3
3117,Harlur,1864.0,3.0,140.0,3
3118,Harlur,1331.0,2.0,88.0,2
3119,Harlur,1752.12,3.0,133.0,3
3120,Harlur,1133.0,2.0,55.0,2
3121,Harlur,1756.0,3.0,128.0,3
3122,Harlur,1749.0,3.0,120.0,3
3123,Harlur,1197.0,2.0,82.0,2
3124,Harlur,1303.0,2.0,90.0,2
3125,Harlur,1754.0,3.0,132.0,3
3126,Harlur,1532.0,2.0,65.0,2
3127,Harlur,1174.0,2.0,75.0,2
3128,Harlur,1756.0,3.0,134.0,3
3129,Harlur,1197.0,2.0,78.0,2
3130,Harlur,1290.0,2.0,89.9,2
3131,Harlur,1386.0,2.0,85.0,2
3132,Harlur,1174.0,2.0,74.0,2
3133,Harlur,1174.0,2.0,78.0,2
3134,Harlur,1710.0,3.0,85.0,3
3135,Harlur,1755.0,3.0,115.0,3
3136,Harlur,2820.0,4.0,153.5,4
3137,Harlur,2569.0,4.0,175.0,4
3138,Harlur,1532.0,2.0,65.0,2
3139,Harlur,1710.0,3.0,85.0,3
3140,Harlur,1197.0,2.0,77.0,2
3141,Harlur,1752.12,3.0,125.0,3
3142,Harlur,3425.0,3.0,320.0,3
3143,Harlur,2569.0,5.0,180.0,4
3144,Harlur,1225.0,2.0,56.0,2
3145,Harlur,1197.0,2.0,76.0,2
3146,Harlur,2137.0,3.0,110.0,3
3147,Harlur,1197.0,2.0,75.0,2
3148,Harlur,1755.0,3.0,117.0,3
3149,Harlur,1197.0,2.0,79.9,2
3150,Harlur,936.0,2.0,45.0,2
3151,Harlur,2990.0,4.0,225.0,4
3152,Harlur,1370.0,2.0,88.0,2
3153,Harlur,1335.0,2.0,72.76,2
3154,Hebbal,1760.0,2.0,123.0,3
3155,Hebbal,5611.5,4.0,477.0,4
3156,Hebbal,1900.0,3.0,119.0,3
3157,Hebbal,1349.0,2.0,98.2,2
3158,Hebbal,2483.0,5.0,212.0,4
3159,Hebbal,1760.0,2.0,130.0,3
3160,Hebbal,2400.0,4.0,245.0,3
3161,Hebbal,3450.0,5.0,260.0,3
3162,Hebbal,1920.0,3.0,134.0,3
3163,Hebbal,1500.0,3.0,150.0,3
3164,Hebbal,1337.0,2.0,82.0,2
3165,Hebbal,1349.0,2.0,98.0,2
3166,Hebbal,1000.0,2.0,45.0,2
3167,Hebbal,2470.0,5.0,247.0,4
3168,Hebbal,1036.0,2.0,50.0,2
3169,Hebbal,1255.0,2.0,77.68,3
3170,Hebbal,1355.0,3.0,83.87,3
3171,Hebbal,1790.0,3.0,127.0,3
3172,Hebbal,687.325,2.0,42.72,2
3173,Hebbal,2790.0,5.0,198.0,4
3174,Hebbal,1985.0,4.0,189.0,3
3175,Hebbal,2483.0,5.0,215.0,4
3176,Hebbal,1080.0,2.0,54.0,2
3177,Hebbal,1100.0,2.0,50.0,2
3178,Hebbal,812.0,2.0,55.0,2
3179,Hebbal,2790.0,4.0,198.0,4
3180,Hebbal,1075.0,2.0,52.0,2
3181,Hebbal,3067.0,4.0,230.0,4
3182,Hebbal,1040.0,2.0,50.0,2
3183,Hebbal,2526.0,2.0,250.0,3
3184,Hebbal,3067.0,4.0,230.0,4
3185,Hebbal,1255.0,2.0,77.68,3
3186,Hebbal,823.0,2.0,50.63,2
3187,Hebbal,1420.0,2.0,123.0,2
3188,Hebbal,1069.0,3.0,65.4,3
3189,Hebbal,3067.0,4.0,310.0,4
3190,Hebbal,1040.0,2.0,46.0,2
3191,Hebbal,1420.0,2.0,99.39,2
3192,Hebbal,4235.0,4.0,365.0,4
3193,Hebbal,1100.0,2.0,47.0,2
3194,Hebbal,1700.0,3.0,124.0,3
3195,Hebbal,3960.0,5.0,386.0,4
3196,Hebbal,1550.0,2.0,75.0,3
3197,Hebbal,1053.0,2.0,48.0,2
3198,Hebbal,1420.0,2.0,99.39,2
3199,Hebbal,1355.0,3.0,83.87,3
3200,Hebbal,1440.0,2.0,115.0,2
3201,Hebbal,1100.0,2.0,54.0,2
3202,Hebbal,1355.0,3.0,83.87,3
3203,Hebbal,2700.0,2.0,100.0,4
3204,Hebbal,2400.0,4.0,180.0,3
3205,Hebbal,1255.0,2.0,77.68,3
3206,Hebbal,1420.0,2.0,107.0,2
3207,Hebbal,1320.0,2.0,92.0,2
3208,Hebbal,919.0,2.0,49.0,2
3209,Hebbal,1645.0,3.0,135.0,3
3210,Hebbal,2080.0,3.0,175.0,3
3211,Hebbal,1355.0,3.0,83.87,3
3212,Hebbal,3895.0,4.0,405.0,4
3213,Hebbal,2483.0,5.0,230.0,4
3214,Hebbal,2600.0,3.0,195.0,3
3215,Hebbal,1645.0,3.0,117.0,3
3216,Hebbal,1251.0,2.0,88.73,2
3217,Hebbal,1645.0,3.0,121.0,3
3218,Hebbal,1760.0,3.0,123.0,3
3219,Hebbal,2790.0,4.0,198.0,4
3220,Hebbal,3960.0,5.0,386.0,4
3221,Hebbal,1645.0,3.0,120.0,3
3222,Hebbal,1255.0,2.0,90.0,3
3223,Hebbal,1645.0,3.0,117.0,3
3224,Hebbal,1255.0,3.0,77.68,3
3225,Hebbal,1586.0,3.0,90.0,3
3226,Hebbal,1636.0,3.0,119.0,3
3227,Hebbal,2661.0,2.0,226.5,3
3228,Hebbal,1255.0,2.0,95.0,3
3229,Hebbal,2790.0,4.0,198.0,4
3230,Hebbal,1328.0,2.0,60.0,3
3231,Hebbal,1269.0,2.0,73.0,3
3232,Hebbal,1255.0,2.0,95.0,3
3233,Hebbal,1088.0,2.0,61.45,2
3234,Hebbal,1349.0,2.0,97.8,2
3235,Hebbal,1255.0,3.0,77.68,3
3236,Hebbal,1344.0,2.0,108.0,2
3237,Hebbal,1255.0,2.0,90.0,3
3238,Hebbal,1255.0,3.0,77.68,3
3239,Hebbal,1138.0,2.0,110.0,2
3240,Hebbal,2790.0,5.0,204.0,4
3241,Hebbal,1250.0,2.0,55.55,2
3242,Hebbal,1200.0,2.0,49.0,2
3243,Hebbal,1088.0,2.0,62.0,2
3244,Hebbal,1987.0,4.0,165.0,3
3245,Hebbal,2790.0,5.0,198.0,4
3246,Hebbal,1299.0,2.0,100.0,2
3247,Hebbal,1200.0,2.0,60.0,2
3248,Hebbal,1645.0,3.0,117.0,3
3249,Hebbal,1390.0,2.0,95.0,2
3250,Hebbal,6000.0,8.0,220.0,8
3251,Hebbal,1333.0,2.0,100.0,2
3252,Hebbal,1204.0,2.0,45.0,2
3253,Hebbal,1355.0,3.0,83.87,3
3254,Hebbal,2650.0,4.0,199.0,3
3255,Hebbal,3450.0,5.0,348.0,3
3256,Hebbal,1244.0,3.0,48.0,2
3257,Hebbal,1800.0,3.0,140.0,3
3258,Hebbal,1860.0,3.0,95.0,3
3259,Hebbal,2470.0,4.0,203.0,4
3260,Hebbal,1200.0,2.0,52.0,2
3261,Hebbal,1255.0,2.0,95.0,3
3262,Hebbal,1333.0,2.0,104.0,2
3263,Hebbal,1645.0,3.0,117.0,3
3264,Hebbal,2600.0,3.0,199.0,3
3265,Hebbal,1345.0,2.0,97.0,2
3266,Hebbal,1110.0,3.0,59.0,3
3267,Hebbal,1200.0,2.0,52.0,2
3268,Hebbal,985.0,2.0,62.0,2
3269,Hebbal,1320.0,2.0,91.0,2
3270,Hebbal,2388.0,3.0,195.0,3
3271,Hebbal,1040.0,2.0,55.0,2
3272,Hebbal,1315.0,3.0,65.0,3
3273,Hebbal,1150.0,2.0,55.0,2
3274,Hebbal,2600.0,3.0,195.0,3
3275,Hebbal,1075.0,2.0,52.0,2
3276,Hebbal,1100.0,2.0,42.0,2
3277,Hebbal,1200.0,2.0,48.0,2
3278,Hebbal,1100.0,2.0,38.0,2
3279,Hebbal,2630.0,5.0,188.0,4
3280,Hebbal,2790.0,5.0,198.0,4
3281,Hebbal,3895.0,3.0,390.0,3
3282,Hebbal,1645.0,3.0,113.0,3
3283,Hebbal,1175.0,2.0,54.05,2
3284,Hebbal,1355.0,3.0,83.87,3
3285,Hebbal,1420.0,2.0,99.39,2
3286,Hebbal,1590.0,3.0,96.0,3
3287,Hebbal,3520.0,5.0,320.0,3
3288,Hebbal,1072.0,2.0,45.0,2
3289,Hebbal,1162.0,2.0,69.0,2
3290,Hebbal,1100.0,2.0,60.0,2
3291,Hebbal,4235.0,5.0,364.0,4
3292,Hebbal,1299.0,2.0,97.0,2
3293,Hebbal,1255.0,3.0,77.68,3
3294,Hebbal,2470.0,5.0,192.0,4
3295,Hebbal,1645.0,3.0,117.0,3
3296,Hebbal,1920.0,3.0,134.0,3
3297,Hebbal,4450.0,6.0,449.0,4
3298,Hebbal,3520.0,5.0,240.0,3
3299,Hebbal,1920.0,3.0,150.0,3
3300,Hebbal,2375.0,4.0,189.0,4
3301,Hebbal,1420.0,2.0,99.26,2
3302,Hebbal,1252.0,2.0,92.0,2
3303,Hebbal,2790.0,4.0,198.0,4
3304,Hebbal,1162.0,2.0,59.0,2
3305,Hebbal,1294.0,2.0,115.0,2
3306,Hebbal,4225.0,6.0,359.0,4
3307,Hebbal,1150.0,2.0,57.0,2
3308,Hebbal,1740.0,2.0,137.0,3
3309,Hebbal,1430.0,3.0,85.0,3
3310,Hebbal,3895.0,3.0,390.0,3
3311,Hebbal,1662.0,3.0,155.0,3
3312,Hebbal,2250.0,3.0,219.0,3
3313,Hebbal,1349.0,2.0,98.0,2
3314,Hebbal,4000.0,6.0,370.0,4
3315,Hebbal,1349.0,2.0,96.8,2
3316,Hebbal Kempapura,1700.0,3.0,155.0,3
3317,Hebbal Kempapura,1130.0,2.0,60.0,2
3318,Hebbal Kempapura,1800.0,3.0,175.0,3
3319,Hebbal Kempapura,2900.0,4.0,300.0,3
3320,Hebbal Kempapura,2280.0,5.0,200.0,5
3321,Hebbal Kempapura,1200.0,2.0,125.0,2
3322,Hebbal Kempapura,2900.0,4.0,240.0,3
3323,Hebbal Kempapura,1150.0,2.0,40.0,2
3324,Hebbal Kempapura,3900.0,5.0,360.0,4
3325,Hebbal Kempapura,1300.0,2.0,102.0,2
3326,Hebbal Kempapura,1466.0,2.0,140.0,3
3327,Hebbal Kempapura,1654.0,2.0,85.0,3
3328,Hebbal Kempapura,1130.0,2.0,60.0,2
3329,Hebbal Kempapura,3900.0,5.0,310.0,4
3330,Hebbal Kempapura,1725.0,2.0,165.0,3
3331,Hebbal Kempapura,1200.0,3.0,125.0,3
3332,Hebbal Kempapura,3408.0,3.0,260.0,3
3333,Hebbal Kempapura,1485.0,3.0,132.0,2
3334,Hebbal Kempapura,1400.0,2.0,108.0,2
3335,Hebbal Kempapura,1800.0,3.0,150.0,3
3336,Hebbal Kempapura,2400.0,5.0,200.0,5
3337,Hebbal Kempapura,2800.0,5.0,220.0,5
3338,Hebbal Kempapura,1436.0,2.0,75.0,3
3339,Hebbal Kempapura,1785.0,3.0,165.0,3
3340,Hebbal Kempapura,3729.0,4.0,384.0,4
3341,Hebbal Kempapura,1730.0,3.0,175.0,3
3342,Hebbal Kempapura,2485.0,4.0,198.0,4
3343,Hegde Nagar,1569.0,3.0,101.0,3
3344,Hegde Nagar,3000.0,7.0,210.0,6
3345,Hegde Nagar,2026.0,3.0,132.0,3
3346,Hegde Nagar,1801.0,3.0,115.0,3
3347,Hegde Nagar,1050.0,1.0,56.0,2
3348,Hegde Nagar,1341.0,2.0,97.0,2
3349,Hegde Nagar,2112.95,4.0,145.0,3
3350,Hegde Nagar,1200.0,4.0,83.0,4
3351,Hegde Nagar,1703.0,3.0,113.0,3
3352,Hegde Nagar,1570.0,3.0,105.0,3
3353,Hegde Nagar,1801.0,3.0,140.0,3
3354,Hegde Nagar,1584.01,3.0,103.0,3
3355,Hegde Nagar,1965.0,4.0,125.0,3
3356,Hegde Nagar,2006.0,4.0,196.0,3
3357,Hegde Nagar,1200.0,2.0,75.0,2
3358,Hegde Nagar,3216.0,5.0,300.0,4
3359,Hegde Nagar,2006.8,4.0,196.0,3
3360,Hegde Nagar,1847.0,3.0,135.0,3
